,dataset_id,snippet_id,person_id,time_to_give_output,correct_output_rating,output_difficulty,brain_deact_31ant,brain_deact_31post,brain_deact_32,time_to_understand,readability_level,binary_understandability,correct_verif_questions,gap_accuracy,readability_level_ba,readability_level_before,time_to_read_complete,perc_correct_output,complexity_level,brain_deact_31
13883,3,71.0,106.0,,,,,,,,4.0,,,,,,,,,
13884,3,72.0,106.0,,,,,,,,3.0,,,,,,,,,
13885,3,73.0,106.0,,,,,,,,4.0,,,,,,,,,
13886,3,74.0,106.0,,,,,,,,4.0,,,,,,,,,
13887,3,75.0,106.0,,,,,,,,3.0,,,,,,,,,
13888,3,76.0,106.0,,,,,,,,3.0,,,,,,,,,
13889,3,77.0,106.0,,,,,,,,3.0,,,,,,,,,
13890,3,78.0,106.0,,,,,,,,3.0,,,,,,,,,
13891,3,79.0,106.0,,,,,,,,3.0,,,,,,,,,
13892,3,80.0,106.0,,,,,,,,5.0,,,,,,,,,
13893,3,81.0,106.0,,,,,,,,4.0,,,,,,,,,
13894,3,82.0,106.0,,,,,,,,4.0,,,,,,,,,
13895,3,83.0,106.0,,,,,,,,3.0,,,,,,,,,
13896,3,84.0,106.0,,,,,,,,5.0,,,,,,,,,
13897,3,85.0,106.0,,,,,,,,4.0,,,,,,,,,
13898,3,86.0,106.0,,,,,,,,3.0,,,,,,,,,
13899,3,87.0,106.0,,,,,,,,3.0,,,,,,,,,
13900,3,88.0,106.0,,,,,,,,3.0,,,,,,,,,
13901,3,89.0,106.0,,,,,,,,5.0,,,,,,,,,
13902,3,90.0,106.0,,,,,,,,5.0,,,,,,,,,
13903,3,91.0,106.0,,,,,,,,2.0,,,,,,,,,
13904,3,92.0,106.0,,,,,,,,5.0,,,,,,,,,
13905,3,93.0,106.0,,,,,,,,3.0,,,,,,,,,
13906,3,94.0,106.0,,,,,,,,5.0,,,,,,,,,
13907,3,95.0,106.0,,,,,,,,3.0,,,,,,,,,
13908,3,96.0,106.0,,,,,,,,4.0,,,,,,,,,
13909,3,97.0,106.0,,,,,,,,3.0,,,,,,,,,
13910,3,98.0,106.0,,,,,,,,3.0,,,,,,,,,
13911,3,99.0,106.0,,,,,,,,3.0,,,,,,,,,
13912,3,100.0,106.0,,,,,,,,2.0,,,,,,,,,
13913,3,1.0,107.0,,,,,,,,4.0,,,,,,,,,
13914,3,2.0,107.0,,,,,,,,4.0,,,,,,,,,
13915,3,3.0,107.0,,,,,,,,2.0,,,,,,,,,
13916,3,4.0,107.0,,,,,,,,5.0,,,,,,,,,
13917,3,5.0,107.0,,,,,,,,5.0,,,,,,,,,
13918,3,6.0,107.0,,,,,,,,3.0,,,,,,,,,
13919,3,7.0,107.0,,,,,,,,5.0,,,,,,,,,
13920,3,8.0,107.0,,,,,,,,3.0,,,,,,,,,
13921,3,9.0,107.0,,,,,,,,4.0,,,,,,,,,
13922,3,10.0,107.0,,,,,,,,2.0,,,,,,,,,
13923,3,11.0,107.0,,,,,,,,5.0,,,,,,,,,
13924,3,12.0,107.0,,,,,,,,3.0,,,,,,,,,
13925,3,13.0,107.0,,,,,,,,1.0,,,,,,,,,
13926,3,14.0,107.0,,,,,,,,3.0,,,,,,,,,
13927,3,15.0,107.0,,,,,,,,1.0,,,,,,,,,
13928,3,16.0,107.0,,,,,,,,3.0,,,,,,,,,
13929,3,17.0,107.0,,,,,,,,3.0,,,,,,,,,
13930,3,18.0,107.0,,,,,,,,3.0,,,,,,,,,
13931,3,19.0,107.0,,,,,,,,4.0,,,,,,,,,
13932,3,20.0,107.0,,,,,,,,4.0,,,,,,,,,
13933,3,21.0,107.0,,,,,,,,5.0,,,,,,,,,
13934,3,22.0,107.0,,,,,,,,1.0,,,,,,,,,
13935,3,23.0,107.0,,,,,,,,4.0,,,,,,,,,
13936,3,24.0,107.0,,,,,,,,3.0,,,,,,,,,
13937,3,25.0,107.0,,,,,,,,1.0,,,,,,,,,
13938,3,26.0,107.0,,,,,,,,3.0,,,,,,,,,
13939,3,27.0,107.0,,,,,,,,5.0,,,,,,,,,
13940,3,28.0,107.0,,,,,,,,2.0,,,,,,,,,
13941,3,29.0,107.0,,,,,,,,5.0,,,,,,,,,
13942,3,30.0,107.0,,,,,,,,4.0,,,,,,,,,
13943,3,31.0,107.0,,,,,,,,2.0,,,,,,,,,
13944,3,32.0,107.0,,,,,,,,5.0,,,,,,,,,
13945,3,33.0,107.0,,,,,,,,3.0,,,,,,,,,
13946,3,34.0,107.0,,,,,,,,3.0,,,,,,,,,
13947,3,35.0,107.0,,,,,,,,1.0,,,,,,,,,
13948,3,36.0,107.0,,,,,,,,2.0,,,,,,,,,
13949,3,37.0,107.0,,,,,,,,1.0,,,,,,,,,
13950,3,38.0,107.0,,,,,,,,3.0,,,,,,,,,
13951,3,39.0,107.0,,,,,,,,4.0,,,,,,,,,
13952,3,40.0,107.0,,,,,,,,4.0,,,,,,,,,
13953,3,41.0,107.0,,,,,,,,3.0,,,,,,,,,
13954,3,42.0,107.0,,,,,,,,3.0,,,,,,,,,
13955,3,43.0,107.0,,,,,,,,3.0,,,,,,,,,
13956,3,44.0,107.0,,,,,,,,4.0,,,,,,,,,
13957,3,45.0,107.0,,,,,,,,3.0,,,,,,,,,
13958,3,46.0,107.0,,,,,,,,5.0,,,,,,,,,
13959,3,47.0,107.0,,,,,,,,4.0,,,,,,,,,
13960,3,48.0,107.0,,,,,,,,4.0,,,,,,,,,
13961,3,49.0,107.0,,,,,,,,4.0,,,,,,,,,
13962,3,50.0,107.0,,,,,,,,4.0,,,,,,,,,
13963,3,51.0,107.0,,,,,,,,3.0,,,,,,,,,
13964,3,52.0,107.0,,,,,,,,2.0,,,,,,,,,
13965,3,53.0,107.0,,,,,,,,1.0,,,,,,,,,
13966,3,54.0,107.0,,,,,,,,2.0,,,,,,,,,
13967,3,55.0,107.0,,,,,,,,1.0,,,,,,,,,
13968,3,56.0,107.0,,,,,,,,5.0,,,,,,,,,
13969,3,57.0,107.0,,,,,,,,4.0,,,,,,,,,
13970,3,58.0,107.0,,,,,,,,1.0,,,,,,,,,
13971,3,59.0,107.0,,,,,,,,4.0,,,,,,,,,
13972,3,60.0,107.0,,,,,,,,3.0,,,,,,,,,
13973,3,61.0,107.0,,,,,,,,3.0,,,,,,,,,
13974,3,62.0,107.0,,,,,,,,3.0,,,,,,,,,
13975,3,63.0,107.0,,,,,,,,1.0,,,,,,,,,
13976,3,64.0,107.0,,,,,,,,4.0,,,,,,,,,
13977,3,65.0,107.0,,,,,,,,1.0,,,,,,,,,
13978,3,66.0,107.0,,,,,,,,1.0,,,,,,,,,
13979,3,67.0,107.0,,,,,,,,4.0,,,,,,,,,
13980,3,68.0,107.0,,,,,,,,3.0,,,,,,,,,
13981,3,69.0,107.0,,,,,,,,3.0,,,,,,,,,
13982,3,70.0,107.0,,,,,,,,2.0,,,,,,,,,
13983,3,71.0,107.0,,,,,,,,4.0,,,,,,,,,
13984,3,72.0,107.0,,,,,,,,1.0,,,,,,,,,
13985,3,73.0,107.0,,,,,,,,2.0,,,,,,,,,
13986,3,74.0,107.0,,,,,,,,3.0,,,,,,,,,
13987,3,75.0,107.0,,,,,,,,4.0,,,,,,,,,
13988,3,76.0,107.0,,,,,,,,4.0,,,,,,,,,
13989,3,77.0,107.0,,,,,,,,1.0,,,,,,,,,
13990,3,78.0,107.0,,,,,,,,1.0,,,,,,,,,
13991,3,79.0,107.0,,,,,,,,4.0,,,,,,,,,
13992,3,80.0,107.0,,,,,,,,5.0,,,,,,,,,
13993,3,81.0,107.0,,,,,,,,4.0,,,,,,,,,
13994,3,82.0,107.0,,,,,,,,3.0,,,,,,,,,
13995,3,83.0,107.0,,,,,,,,2.0,,,,,,,,,
13996,3,84.0,107.0,,,,,,,,4.0,,,,,,,,,
13997,3,85.0,107.0,,,,,,,,4.0,,,,,,,,,
13998,3,86.0,107.0,,,,,,,,2.0,,,,,,,,,
13999,3,87.0,107.0,,,,,,,,1.0,,,,,,,,,
14000,3,88.0,107.0,,,,,,,,3.0,,,,,,,,,
14001,3,89.0,107.0,,,,,,,,3.0,,,,,,,,,
14002,3,90.0,107.0,,,,,,,,2.0,,,,,,,,,
14003,3,91.0,107.0,,,,,,,,1.0,,,,,,,,,
14004,3,92.0,107.0,,,,,,,,4.0,,,,,,,,,
14005,3,93.0,107.0,,,,,,,,1.0,,,,,,,,,
14006,3,94.0,107.0,,,,,,,,5.0,,,,,,,,,
14007,3,95.0,107.0,,,,,,,,3.0,,,,,,,,,
14008,3,96.0,107.0,,,,,,,,3.0,,,,,,,,,
14009,3,97.0,107.0,,,,,,,,2.0,,,,,,,,,
14010,3,98.0,107.0,,,,,,,,3.0,,,,,,,,,
14011,3,99.0,107.0,,,,,,,,2.0,,,,,,,,,
14012,3,100.0,107.0,,,,,,,,1.0,,,,,,,,,
14013,3,1.0,108.0,,,,,,,,2.0,,,,,,,,,
14014,3,2.0,108.0,,,,,,,,4.0,,,,,,,,,
14015,3,3.0,108.0,,,,,,,,2.0,,,,,,,,,
14016,3,4.0,108.0,,,,,,,,5.0,,,,,,,,,
14017,3,5.0,108.0,,,,,,,,3.0,,,,,,,,,
14018,3,6.0,108.0,,,,,,,,1.0,,,,,,,,,
14019,3,7.0,108.0,,,,,,,,1.0,,,,,,,,,
14020,3,8.0,108.0,,,,,,,,4.0,,,,,,,,,
14021,3,9.0,108.0,,,,,,,,5.0,,,,,,,,,
14022,3,10.0,108.0,,,,,,,,4.0,,,,,,,,,
14023,3,11.0,108.0,,,,,,,,4.0,,,,,,,,,
14024,3,12.0,108.0,,,,,,,,4.0,,,,,,,,,
14025,3,13.0,108.0,,,,,,,,4.0,,,,,,,,,
14026,3,14.0,108.0,,,,,,,,5.0,,,,,,,,,
14027,3,15.0,108.0,,,,,,,,3.0,,,,,,,,,
14028,3,16.0,108.0,,,,,,,,4.0,,,,,,,,,
14029,3,17.0,108.0,,,,,,,,3.0,,,,,,,,,
14030,3,18.0,108.0,,,,,,,,3.0,,,,,,,,,
14031,3,19.0,108.0,,,,,,,,5.0,,,,,,,,,
14032,3,20.0,108.0,,,,,,,,5.0,,,,,,,,,
14033,3,21.0,108.0,,,,,,,,5.0,,,,,,,,,
14034,3,22.0,108.0,,,,,,,,2.0,,,,,,,,,
14035,3,23.0,108.0,,,,,,,,5.0,,,,,,,,,
14036,3,24.0,108.0,,,,,,,,4.0,,,,,,,,,
14037,3,25.0,108.0,,,,,,,,2.0,,,,,,,,,
14038,3,26.0,108.0,,,,,,,,2.0,,,,,,,,,
14039,3,27.0,108.0,,,,,,,,5.0,,,,,,,,,
14040,3,28.0,108.0,,,,,,,,3.0,,,,,,,,,
14041,3,29.0,108.0,,,,,,,,5.0,,,,,,,,,
14042,3,30.0,108.0,,,,,,,,2.0,,,,,,,,,
14043,3,31.0,108.0,,,,,,,,5.0,,,,,,,,,
14044,3,32.0,108.0,,,,,,,,5.0,,,,,,,,,
14045,3,33.0,108.0,,,,,,,,5.0,,,,,,,,,
14046,3,34.0,108.0,,,,,,,,4.0,,,,,,,,,
14047,3,35.0,108.0,,,,,,,,2.0,,,,,,,,,
14048,3,36.0,108.0,,,,,,,,3.0,,,,,,,,,
14049,3,37.0,108.0,,,,,,,,3.0,,,,,,,,,
14050,3,38.0,108.0,,,,,,,,5.0,,,,,,,,,
14051,3,39.0,108.0,,,,,,,,2.0,,,,,,,,,
14052,3,40.0,108.0,,,,,,,,2.0,,,,,,,,,
14053,3,41.0,108.0,,,,,,,,1.0,,,,,,,,,
14054,3,42.0,108.0,,,,,,,,3.0,,,,,,,,,
14055,3,43.0,108.0,,,,,,,,5.0,,,,,,,,,
14056,3,44.0,108.0,,,,,,,,5.0,,,,,,,,,
14057,3,45.0,108.0,,,,,,,,5.0,,,,,,,,,
14058,3,46.0,108.0,,,,,,,,4.0,,,,,,,,,
14059,3,47.0,108.0,,,,,,,,5.0,,,,,,,,,
14060,3,48.0,108.0,,,,,,,,5.0,,,,,,,,,
14061,3,49.0,108.0,,,,,,,,5.0,,,,,,,,,
14062,3,50.0,108.0,,,,,,,,5.0,,,,,,,,,
14063,3,51.0,108.0,,,,,,,,5.0,,,,,,,,,
14064,3,52.0,108.0,,,,,,,,3.0,,,,,,,,,
14065,3,53.0,108.0,,,,,,,,3.0,,,,,,,,,
14066,3,54.0,108.0,,,,,,,,3.0,,,,,,,,,
14067,3,55.0,108.0,,,,,,,,3.0,,,,,,,,,
14068,3,56.0,108.0,,,,,,,,5.0,,,,,,,,,
14069,3,57.0,108.0,,,,,,,,5.0,,,,,,,,,
14070,3,58.0,108.0,,,,,,,,3.0,,,,,,,,,
14071,3,59.0,108.0,,,,,,,,5.0,,,,,,,,,
14072,3,60.0,108.0,,,,,,,,5.0,,,,,,,,,
14073,3,61.0,108.0,,,,,,,,5.0,,,,,,,,,
14074,3,62.0,108.0,,,,,,,,5.0,,,,,,,,,
14075,3,63.0,108.0,,,,,,,,2.0,,,,,,,,,
14076,3,64.0,108.0,,,,,,,,5.0,,,,,,,,,
14077,3,65.0,108.0,,,,,,,,5.0,,,,,,,,,
14078,3,66.0,108.0,,,,,,,,3.0,,,,,,,,,
14079,3,67.0,108.0,,,,,,,,5.0,,,,,,,,,
14080,3,68.0,108.0,,,,,,,,3.0,,,,,,,,,
14081,3,69.0,108.0,,,,,,,,2.0,,,,,,,,,
14082,3,70.0,108.0,,,,,,,,1.0,,,,,,,,,
14083,3,71.0,108.0,,,,,,,,4.0,,,,,,,,,
14084,3,72.0,108.0,,,,,,,,5.0,,,,,,,,,
14085,3,73.0,108.0,,,,,,,,5.0,,,,,,,,,
14086,3,74.0,108.0,,,,,,,,5.0,,,,,,,,,
14087,3,75.0,108.0,,,,,,,,4.0,,,,,,,,,
14088,3,76.0,108.0,,,,,,,,5.0,,,,,,,,,
14089,3,77.0,108.0,,,,,,,,3.0,,,,,,,,,
14090,3,78.0,108.0,,,,,,,,3.0,,,,,,,,,
14091,3,79.0,108.0,,,,,,,,1.0,,,,,,,,,
14092,3,80.0,108.0,,,,,,,,5.0,,,,,,,,,
14093,3,81.0,108.0,,,,,,,,5.0,,,,,,,,,
14094,3,82.0,108.0,,,,,,,,5.0,,,,,,,,,
14095,3,83.0,108.0,,,,,,,,2.0,,,,,,,,,
14096,3,84.0,108.0,,,,,,,,5.0,,,,,,,,,
14097,3,85.0,108.0,,,,,,,,5.0,,,,,,,,,
14098,3,86.0,108.0,,,,,,,,1.0,,,,,,,,,
14099,3,87.0,108.0,,,,,,,,4.0,,,,,,,,,
14100,3,88.0,108.0,,,,,,,,4.0,,,,,,,,,
14101,3,89.0,108.0,,,,,,,,5.0,,,,,,,,,
14102,3,90.0,108.0,,,,,,,,4.0,,,,,,,,,
14103,3,91.0,108.0,,,,,,,,1.0,,,,,,,,,
14104,3,92.0,108.0,,,,,,,,1.0,,,,,,,,,
14105,3,93.0,108.0,,,,,,,,3.0,,,,,,,,,
14106,3,94.0,108.0,,,,,,,,5.0,,,,,,,,,
14107,3,95.0,108.0,,,,,,,,4.0,,,,,,,,,
14108,3,96.0,108.0,,,,,,,,5.0,,,,,,,,,
14109,3,97.0,108.0,,,,,,,,3.0,,,,,,,,,
14110,3,98.0,108.0,,,,,,,,2.0,,,,,,,,,
14111,3,99.0,108.0,,,,,,,,2.0,,,,,,,,,
14112,3,100.0,108.0,,,,,,,,2.0,,,,,,,,,
14113,3,1.0,109.0,,,,,,,,5.0,,,,,,,,,
14114,3,2.0,109.0,,,,,,,,5.0,,,,,,,,,
14115,3,3.0,109.0,,,,,,,,3.0,,,,,,,,,
14116,3,4.0,109.0,,,,,,,,5.0,,,,,,,,,
14117,3,5.0,109.0,,,,,,,,4.0,,,,,,,,,
14118,3,6.0,109.0,,,,,,,,2.0,,,,,,,,,
14119,3,7.0,109.0,,,,,,,,3.0,,,,,,,,,
14120,3,8.0,109.0,,,,,,,,3.0,,,,,,,,,
14121,3,9.0,109.0,,,,,,,,5.0,,,,,,,,,
14122,3,10.0,109.0,,,,,,,,5.0,,,,,,,,,
14123,3,11.0,109.0,,,,,,,,5.0,,,,,,,,,
14124,3,12.0,109.0,,,,,,,,4.0,,,,,,,,,
14125,3,13.0,109.0,,,,,,,,4.0,,,,,,,,,
14126,3,14.0,109.0,,,,,,,,5.0,,,,,,,,,
14127,3,15.0,109.0,,,,,,,,2.0,,,,,,,,,
14128,3,16.0,109.0,,,,,,,,4.0,,,,,,,,,
14129,3,17.0,109.0,,,,,,,,5.0,,,,,,,,,
14130,3,18.0,109.0,,,,,,,,2.0,,,,,,,,,
14131,3,19.0,109.0,,,,,,,,5.0,,,,,,,,,
14132,3,20.0,109.0,,,,,,,,4.0,,,,,,,,,
14133,3,21.0,109.0,,,,,,,,5.0,,,,,,,,,
14134,3,22.0,109.0,,,,,,,,3.0,,,,,,,,,
14135,3,23.0,109.0,,,,,,,,5.0,,,,,,,,,
14136,3,24.0,109.0,,,,,,,,4.0,,,,,,,,,
14137,3,25.0,109.0,,,,,,,,3.0,,,,,,,,,
14138,3,26.0,109.0,,,,,,,,3.0,,,,,,,,,
14139,3,27.0,109.0,,,,,,,,4.0,,,,,,,,,
14140,3,28.0,109.0,,,,,,,,4.0,,,,,,,,,
14141,3,29.0,109.0,,,,,,,,5.0,,,,,,,,,
14142,3,30.0,109.0,,,,,,,,4.0,,,,,,,,,
14143,3,31.0,109.0,,,,,,,,4.0,,,,,,,,,
14144,3,32.0,109.0,,,,,,,,5.0,,,,,,,,,
14145,3,33.0,109.0,,,,,,,,5.0,,,,,,,,,
14146,3,34.0,109.0,,,,,,,,5.0,,,,,,,,,
14147,3,35.0,109.0,,,,,,,,3.0,,,,,,,,,
14148,3,36.0,109.0,,,,,,,,2.0,,,,,,,,,
14149,3,37.0,109.0,,,,,,,,3.0,,,,,,,,,
14150,3,38.0,109.0,,,,,,,,4.0,,,,,,,,,
14151,3,39.0,109.0,,,,,,,,4.0,,,,,,,,,
14152,3,40.0,109.0,,,,,,,,4.0,,,,,,,,,
14153,3,41.0,109.0,,,,,,,,2.0,,,,,,,,,
14154,3,42.0,109.0,,,,,,,,4.0,,,,,,,,,
14155,3,43.0,109.0,,,,,,,,5.0,,,,,,,,,
14156,3,44.0,109.0,,,,,,,,5.0,,,,,,,,,
14157,3,45.0,109.0,,,,,,,,5.0,,,,,,,,,
14158,3,46.0,109.0,,,,,,,,5.0,,,,,,,,,
14159,3,47.0,109.0,,,,,,,,5.0,,,,,,,,,
14160,3,48.0,109.0,,,,,,,,5.0,,,,,,,,,
14161,3,49.0,109.0,,,,,,,,5.0,,,,,,,,,
14162,3,50.0,109.0,,,,,,,,4.0,,,,,,,,,
14163,3,51.0,109.0,,,,,,,,5.0,,,,,,,,,
14164,3,52.0,109.0,,,,,,,,4.0,,,,,,,,,
14165,3,53.0,109.0,,,,,,,,4.0,,,,,,,,,
14166,3,54.0,109.0,,,,,,,,5.0,,,,,,,,,
14167,3,55.0,109.0,,,,,,,,3.0,,,,,,,,,
14168,3,56.0,109.0,,,,,,,,5.0,,,,,,,,,
14169,3,57.0,109.0,,,,,,,,4.0,,,,,,,,,
14170,3,58.0,109.0,,,,,,,,3.0,,,,,,,,,
14171,3,59.0,109.0,,,,,,,,5.0,,,,,,,,,
14172,3,60.0,109.0,,,,,,,,5.0,,,,,,,,,
14173,3,61.0,109.0,,,,,,,,4.0,,,,,,,,,
14174,3,62.0,109.0,,,,,,,,4.0,,,,,,,,,
14175,3,63.0,109.0,,,,,,,,4.0,,,,,,,,,
14176,3,64.0,109.0,,,,,,,,5.0,,,,,,,,,
14177,3,65.0,109.0,,,,,,,,5.0,,,,,,,,,
14178,3,66.0,109.0,,,,,,,,4.0,,,,,,,,,
14179,3,67.0,109.0,,,,,,,,4.0,,,,,,,,,
14180,3,68.0,109.0,,,,,,,,5.0,,,,,,,,,
14181,3,69.0,109.0,,,,,,,,2.0,,,,,,,,,
14182,3,70.0,109.0,,,,,,,,2.0,,,,,,,,,
14183,3,71.0,109.0,,,,,,,,5.0,,,,,,,,,
14184,3,72.0,109.0,,,,,,,,4.0,,,,,,,,,
14185,3,73.0,109.0,,,,,,,,4.0,,,,,,,,,
14186,3,74.0,109.0,,,,,,,,4.0,,,,,,,,,
14187,3,75.0,109.0,,,,,,,,5.0,,,,,,,,,
14188,3,76.0,109.0,,,,,,,,4.0,,,,,,,,,
14189,3,77.0,109.0,,,,,,,,3.0,,,,,,,,,
14190,3,78.0,109.0,,,,,,,,4.0,,,,,,,,,
14191,3,79.0,109.0,,,,,,,,4.0,,,,,,,,,
14192,3,80.0,109.0,,,,,,,,5.0,,,,,,,,,
14193,3,81.0,109.0,,,,,,,,5.0,,,,,,,,,
14194,3,82.0,109.0,,,,,,,,5.0,,,,,,,,,
14195,3,83.0,109.0,,,,,,,,4.0,,,,,,,,,
14196,3,84.0,109.0,,,,,,,,5.0,,,,,,,,,
14197,3,85.0,109.0,,,,,,,,4.0,,,,,,,,,
14198,3,86.0,109.0,,,,,,,,3.0,,,,,,,,,
14199,3,87.0,109.0,,,,,,,,3.0,,,,,,,,,
14200,3,88.0,109.0,,,,,,,,4.0,,,,,,,,,
14201,3,89.0,109.0,,,,,,,,5.0,,,,,,,,,
14202,3,90.0,109.0,,,,,,,,4.0,,,,,,,,,
14203,3,91.0,109.0,,,,,,,,2.0,,,,,,,,,
14204,3,92.0,109.0,,,,,,,,5.0,,,,,,,,,
14205,3,93.0,109.0,,,,,,,,4.0,,,,,,,,,
14206,3,94.0,109.0,,,,,,,,4.0,,,,,,,,,
14207,3,95.0,109.0,,,,,,,,4.0,,,,,,,,,
14208,3,96.0,109.0,,,,,,,,5.0,,,,,,,,,
14209,3,97.0,109.0,,,,,,,,4.0,,,,,,,,,
14210,3,98.0,109.0,,,,,,,,3.0,,,,,,,,,
14211,3,99.0,109.0,,,,,,,,5.0,,,,,,,,,
14212,3,100.0,109.0,,,,,,,,4.0,,,,,,,,,
14213,3,1.0,110.0,,,,,,,,4.0,,,,,,,,,
14214,3,2.0,110.0,,,,,,,,4.0,,,,,,,,,
14215,3,3.0,110.0,,,,,,,,4.0,,,,,,,,,
14216,3,4.0,110.0,,,,,,,,5.0,,,,,,,,,
14217,3,5.0,110.0,,,,,,,,5.0,,,,,,,,,
14218,3,6.0,110.0,,,,,,,,1.0,,,,,,,,,
14219,3,7.0,110.0,,,,,,,,2.0,,,,,,,,,
14220,3,8.0,110.0,,,,,,,,2.0,,,,,,,,,
14221,3,9.0,110.0,,,,,,,,3.0,,,,,,,,,
14222,3,10.0,110.0,,,,,,,,5.0,,,,,,,,,
14223,3,11.0,110.0,,,,,,,,4.0,,,,,,,,,
14224,3,12.0,110.0,,,,,,,,4.0,,,,,,,,,
14225,3,13.0,110.0,,,,,,,,1.0,,,,,,,,,
14226,3,14.0,110.0,,,,,,,,3.0,,,,,,,,,
14227,3,15.0,110.0,,,,,,,,1.0,,,,,,,,,
14228,3,16.0,110.0,,,,,,,,2.0,,,,,,,,,
14229,3,17.0,110.0,,,,,,,,3.0,,,,,,,,,
14230,3,18.0,110.0,,,,,,,,3.0,,,,,,,,,
14231,3,19.0,110.0,,,,,,,,3.0,,,,,,,,,
14232,3,20.0,110.0,,,,,,,,4.0,,,,,,,,,
14233,3,21.0,110.0,,,,,,,,3.0,,,,,,,,,
14234,3,22.0,110.0,,,,,,,,2.0,,,,,,,,,
14235,3,23.0,110.0,,,,,,,,5.0,,,,,,,,,
14236,3,24.0,110.0,,,,,,,,4.0,,,,,,,,,
14237,3,25.0,110.0,,,,,,,,2.0,,,,,,,,,
14238,3,26.0,110.0,,,,,,,,2.0,,,,,,,,,
14239,3,27.0,110.0,,,,,,,,4.0,,,,,,,,,
14240,3,28.0,110.0,,,,,,,,2.0,,,,,,,,,
14241,3,29.0,110.0,,,,,,,,4.0,,,,,,,,,
14242,3,30.0,110.0,,,,,,,,3.0,,,,,,,,,
14243,3,31.0,110.0,,,,,,,,4.0,,,,,,,,,
14244,3,32.0,110.0,,,,,,,,5.0,,,,,,,,,
14245,3,33.0,110.0,,,,,,,,4.0,,,,,,,,,
14246,3,34.0,110.0,,,,,,,,5.0,,,,,,,,,
14247,3,35.0,110.0,,,,,,,,2.0,,,,,,,,,
14248,3,36.0,110.0,,,,,,,,3.0,,,,,,,,,
14249,3,37.0,110.0,,,,,,,,4.0,,,,,,,,,
14250,3,38.0,110.0,,,,,,,,2.0,,,,,,,,,
14251,3,39.0,110.0,,,,,,,,3.0,,,,,,,,,
14252,3,40.0,110.0,,,,,,,,3.0,,,,,,,,,
14253,3,41.0,110.0,,,,,,,,2.0,,,,,,,,,
14254,3,42.0,110.0,,,,,,,,3.0,,,,,,,,,
14255,3,43.0,110.0,,,,,,,,4.0,,,,,,,,,
14256,3,44.0,110.0,,,,,,,,5.0,,,,,,,,,
14257,3,45.0,110.0,,,,,,,,5.0,,,,,,,,,
14258,3,46.0,110.0,,,,,,,,5.0,,,,,,,,,
14259,3,47.0,110.0,,,,,,,,5.0,,,,,,,,,
14260,3,48.0,110.0,,,,,,,,5.0,,,,,,,,,
14261,3,49.0,110.0,,,,,,,,5.0,,,,,,,,,
14262,3,50.0,110.0,,,,,,,,5.0,,,,,,,,,
14263,3,51.0,110.0,,,,,,,,5.0,,,,,,,,,
14264,3,52.0,110.0,,,,,,,,3.0,,,,,,,,,
14265,3,53.0,110.0,,,,,,,,3.0,,,,,,,,,
14266,3,54.0,110.0,,,,,,,,3.0,,,,,,,,,
14267,3,55.0,110.0,,,,,,,,3.0,,,,,,,,,
14268,3,56.0,110.0,,,,,,,,4.0,,,,,,,,,
14269,3,57.0,110.0,,,,,,,,5.0,,,,,,,,,
14270,3,58.0,110.0,,,,,,,,2.0,,,,,,,,,
14271,3,59.0,110.0,,,,,,,,4.0,,,,,,,,,
14272,3,60.0,110.0,,,,,,,,5.0,,,,,,,,,
14273,3,61.0,110.0,,,,,,,,3.0,,,,,,,,,
14274,3,62.0,110.0,,,,,,,,4.0,,,,,,,,,
14275,3,63.0,110.0,,,,,,,,4.0,,,,,,,,,
14276,3,64.0,110.0,,,,,,,,5.0,,,,,,,,,
14277,3,65.0,110.0,,,,,,,,5.0,,,,,,,,,
14278,3,66.0,110.0,,,,,,,,2.0,,,,,,,,,
14279,3,67.0,110.0,,,,,,,,5.0,,,,,,,,,
14280,3,68.0,110.0,,,,,,,,4.0,,,,,,,,,
14281,3,69.0,110.0,,,,,,,,3.0,,,,,,,,,
14282,3,70.0,110.0,,,,,,,,3.0,,,,,,,,,
14283,3,71.0,110.0,,,,,,,,4.0,,,,,,,,,
14284,3,72.0,110.0,,,,,,,,2.0,,,,,,,,,
14285,3,73.0,110.0,,,,,,,,3.0,,,,,,,,,
14286,3,74.0,110.0,,,,,,,,5.0,,,,,,,,,
14287,3,75.0,110.0,,,,,,,,3.0,,,,,,,,,
14288,3,76.0,110.0,,,,,,,,3.0,,,,,,,,,
14289,3,77.0,110.0,,,,,,,,3.0,,,,,,,,,
14290,3,78.0,110.0,,,,,,,,2.0,,,,,,,,,
14291,3,79.0,110.0,,,,,,,,3.0,,,,,,,,,
14292,3,80.0,110.0,,,,,,,,4.0,,,,,,,,,
14293,3,81.0,110.0,,,,,,,,5.0,,,,,,,,,
14294,3,82.0,110.0,,,,,,,,4.0,,,,,,,,,
14295,3,83.0,110.0,,,,,,,,3.0,,,,,,,,,
14296,3,84.0,110.0,,,,,,,,4.0,,,,,,,,,
14297,3,85.0,110.0,,,,,,,,5.0,,,,,,,,,
14298,3,86.0,110.0,,,,,,,,2.0,,,,,,,,,
14299,3,87.0,110.0,,,,,,,,2.0,,,,,,,,,
14300,3,88.0,110.0,,,,,,,,3.0,,,,,,,,,
14301,3,89.0,110.0,,,,,,,,5.0,,,,,,,,,
